time,Ts_skin_C,Tsurf_bulk_C
2012-07-22 21:00:00,21.479,19.1904
2012-07-22 22:00:00,20.5545,18.0858
2012-07-22 23:00:00,20.0561,17.2046
2012-07-23 00:00:00,19.2683,16.5558
2012-07-23 01:00:00,18.3593,15.9975
2012-07-23 02:00:00,17.6322,15.4087
2012-07-23 03:00:00,17.3174,14.99
2012-07-23 04:00:00,17.0539,14.837
2012-07-23 05:00:00,17.2566,15.0174
2012-07-23 06:00:00,19.4163,16.6447
2012-07-23 07:00:00,22.7187,19.3906
2012-07-23 08:00:00,26.8766,22.5763
2012-07-23 09:00:00,30.5582,25.8561
2012-07-23 10:00:00,32.0942,28.7044
2012-07-23 11:00:00,32.6975,30.9922
2012-07-23 12:00:00,34.4666,32.8046
2012-07-23 13:00:00,36.0512,33.799
2012-07-23 14:00:00,36.5202,34.0444
2012-07-23 15:00:00,36.5026,33.7457
2012-07-23 16:00:00,35.4755,32.675
2012-07-23 17:00:00,34.1072,30.9598
2012-07-23 18:00:00,32.5184,28.9741
2012-07-23 19:00:00,29.9791,26.826
2012-07-23 20:00:00,27.5347,24.7005
2012-07-23 21:00:00,25.7766,23.144
2012-07-23 22:00:00,24.5277,21.89
2012-07-23 23:00:00,23.9491,20.8958
2012-07-24 00:00:00,23.6687,20.3358
2012-07-24 01:00:00,22.9297,19.8279
2012-07-24 02:00:00,22.2478,19.3458
2012-07-24 03:00:00,21.6224,18.8542
2012-07-24 04:00:00,21.2668,18.5346
2012-07-24 05:00:00,21.6282,18.6555
2012-07-24 06:00:00,23.2038,19.7426
2012-07-24 07:00:00,26.445,21.9433
2012-07-24 08:00:00,31.479,24.9866
2012-07-24 09:00:00,36.7367,28.1037
2012-07-24 10:00:00,41.3322,30.9211
2012-07-24 11:00:00,41.4816,33.0499
2012-07-24 12:00:00,42.6347,34.6494
2012-07-24 13:00:00,43.7322,35.5407
2012-07-24 14:00:00,42.7291,35.7566
2012-07-24 15:00:00,42.318,35.254
2012-07-24 16:00:00,41.1818,34.2637
2012-07-24 17:00:00,38.1977,32.7152
2012-07-24 18:00:00,34.3237,30.4405
2012-07-24 19:00:00,30.8935,27.9402
2012-07-24 20:00:00,28.7446,25.8775
2012-07-24 21:00:00,28.0387,24.746
2012-07-24 22:00:00,27.3851,24.0996
2012-07-24 23:00:00,26.7168,23.5275
2012-07-25 00:00:00,26.1893,23.02
2012-07-25 01:00:00,25.3755,22.4317
2012-07-25 02:00:00,24.3252,21.8058
2012-07-25 03:00:00,23.457,21.1988
2012-07-25 04:00:00,23.2226,20.452
2012-07-25 05:00:00,23.3782,20.0778
2012-07-25 06:00:00,24.2741,20.7469
2012-07-25 07:00:00,26.5115,22.3353
2012-07-25 08:00:00,30.3079,24.8071
2012-07-25 09:00:00,34.9856,27.9014
2012-07-25 10:00:00,38.2331,30.9625
2012-07-25 11:00:00,41.8896,33.7086
2012-07-25 12:00:00,44.2564,35.4483
2012-07-25 13:00:00,42.9444,35.0325
2012-07-25 14:00:00,44.4195,36.1492
2012-07-25 15:00:00,43.4903,35.5284
2012-07-25 16:00:00,41.2579,34.4817
2012-07-25 17:00:00,38.8362,32.933
2012-07-25 18:00:00,35.039,30.3496
2012-07-25 19:00:00,30.4795,27.5026
2012-07-25 20:00:00,26.9615,24.9412
2012-07-25 21:00:00,24.8869,23.0969
2012-07-25 22:00:00,23.9506,21.9163
2012-07-25 23:00:00,23.1859,21.0946
2012-07-26 00:00:00,22.4595,20.4729
2012-07-26 01:00:00,21.97,20.0242
2012-07-26 02:00:00,21.2547,19.4817
2012-07-26 03:00:00,20.1678,18.5092
2012-07-26 04:00:00,19.0522,17.4899
2012-07-26 05:00:00,18.4695,17.0094
2012-07-26 06:00:00,19.563,17.8453
2012-07-26 07:00:00,22.4931,20.0666
2012-07-26 08:00:00,25.4576,22.8077
2012-07-26 09:00:00,28.9245,25.5152
2012-07-26 10:00:00,31.8303,28.0948
2012-07-26 11:00:00,32.8629,30.2057
2012-07-26 12:00:00,33.7416,31.7953
2012-07-26 13:00:00,35.1178,32.7528
2012-07-26 14:00:00,35.5395,32.9607
2012-07-26 15:00:00,35.217,32.4762
2012-07-26 16:00:00,34.2832,31.2231
2012-07-26 17:00:00,32.404,29.3366
2012-07-26 18:00:00,30.2932,27.107
2012-07-26 19:00:00,27.5588,24.5226
2012-07-26 20:00:00,25.1234,22.1856
2012-07-26 21:00:00,23.6703,20.7384
2012-07-26 22:00:00,22.7742,19.7188
2012-07-26 23:00:00,22.4747,19.0383
2012-07-27 00:00:00,22.0209,18.5996
2012-07-27 01:00:00,21.5799,18.2838
2012-07-27 02:00:00,21.11,17.8946
2012-07-27 03:00:00,21.3355,17.735
2012-07-27 04:00:00,21.9371,17.8015
2012-07-27 05:00:00,22.2556,18.0594
2012-07-27 06:00:00,22.7325,18.3818
2012-07-27 07:00:00,24.5048,19.4159
2012-07-27 08:00:00,27.0082,20.4617
2012-07-27 09:00:00,28.411,20.8712
2012-07-27 10:00:00,27.96,21.6331
2012-07-27 11:00:00,29.23,23.5292
2012-07-27 12:00:00,31.9306,25.4001
2012-07-27 13:00:00,32.007,25.4956
2012-07-27 14:00:00,31.7746,25.8473
2012-07-27 15:00:00,31.8936,26.0635
2012-07-27 16:00:00,32.8295,26.3182
2012-07-27 17:00:00,32.2135,25.193
2012-07-27 18:00:00,30.1199,23.8286
2012-07-27 19:00:00,28.2478,23.3177
2012-07-27 20:00:00,26.9943,22.7132
2012-07-27 21:00:00,25.4825,22.041
2012-07-27 22:00:00,23.4926,20.9558
2012-07-27 23:00:00,21.6419,19.2588
2012-07-28 00:00:00,19.9566,17.8458
2012-07-28 01:00:00,18.7398,16.9213
2012-07-28 02:00:00,17.9414,16.225
2012-07-28 03:00:00,17.3905,15.7983
2012-07-28 04:00:00,17.2088,15.6022
2012-07-28 05:00:00,17.1181,15.4768
2012-07-28 06:00:00,17.1814,15.4927
2012-07-28 07:00:00,17.9509,15.8855
2012-07-28 08:00:00,20.6977,17.5918
2012-07-28 09:00:00,26.8697,21.7675
2012-07-28 10:00:00,31.5406,24.7881
2012-07-28 11:00:00,32.7808,25.653
2012-07-28 12:00:00,32.4577,26.7149
2012-07-28 13:00:00,30.6511,26.2367
2012-07-28 14:00:00,29.9339,26.6177
2012-07-28 15:00:00,28.5757,25.5956
2012-07-28 16:00:00,26.7111,23.7155
2012-07-28 17:00:00,25.1472,22.2225
2012-07-28 18:00:00,24.144,21.4118
2012-07-28 19:00:00,23.3021,21.0782
2012-07-28 20:00:00,21.3451,19.2069
2012-07-28 21:00:00,19.5271,17.9081
2012-07-28 22:00:00,18.2387,16.8596
2012-07-28 23:00:00,17.5857,15.8617
2012-07-29 00:00:00,17.0098,14.9471
2012-07-29 01:00:00,16.3726,14.0804
2012-07-29 02:00:00,15.4799,13.2558
2012-07-29 03:00:00,14.6524,12.6525
2012-07-29 04:00:00,14.3621,12.3476
2012-07-29 05:00:00,14.4375,12.3994
2012-07-29 06:00:00,15.504,13.5465
2012-07-29 07:00:00,18.0337,15.9547
2012-07-29 08:00:00,21.6022,19.0451
2012-07-29 09:00:00,24.5417,21.7629
2012-07-29 10:00:00,24.7427,21.501
2012-07-29 11:00:00,22.2772,21.8425
2012-07-29 12:00:00,20.2824,20.6723
2012-07-29 13:00:00,18.6994,21.1139
2012-07-29 14:00:00,22.0318,23.9131
2012-07-29 15:00:00,17.9462,20.3431
2012-07-29 16:00:00,18.9952,20.1816
2012-07-29 17:00:00,17.9119,16.9188
2012-07-29 18:00:00,18.8576,17.1073
2012-07-29 19:00:00,19.403,16.7208
2012-07-29 20:00:00,18.7334,15.659
2012-07-29 21:00:00,18.5712,15.5576
2012-07-29 22:00:00,18.0022,15.2988
2012-07-29 23:00:00,17.3484,14.5496
2012-07-30 00:00:00,16.556,13.4396
2012-07-30 01:00:00,15.5781,12.4563
2012-07-30 02:00:00,14.6135,11.9396
2012-07-30 03:00:00,14.0648,11.6562
2012-07-30 04:00:00,13.7129,11.4247
2012-07-30 05:00:00,13.6689,11.4924
2012-07-30 06:00:00,14.9024,12.8075
2012-07-30 07:00:00,18.0032,15.1111
2012-07-30 08:00:00,22.1492,18.257
2012-07-30 09:00:00,24.3059,20.6717
2012-07-30 10:00:00,24.7136,22.2591
2012-07-30 11:00:00,26.586,25.223
2012-07-30 12:00:00,27.9297,26.6122
2012-07-30 13:00:00,27.6353,26.1656
2012-07-30 14:00:00,27.0366,25.4443
2012-07-30 15:00:00,26.8467,24.8481
2012-07-30 16:00:00,26.9291,25.2229
2012-07-30 17:00:00,25.3755,23.1627
2012-07-30 18:00:00,24.1706,21.0551
2012-07-30 19:00:00,22.3692,19.2056
2012-07-30 20:00:00,20.3934,17.9035
2012-07-30 21:00:00,19.827,17.2582
2012-07-30 22:00:00,19.7307,16.5454
2012-07-30 23:00:00,19.3172,15.9383
2012-07-31 00:00:00,18.8978,15.6025
2012-07-31 01:00:00,16.9942,15.0162
2012-07-31 02:00:00,14.9849,14.1946
2012-07-31 03:00:00,14.0802,13.5404
2012-07-31 04:00:00,13.0454,12.4307
2012-07-31 05:00:00,13.2225,11.7245
2012-07-31 06:00:00,13.8302,11.9296
2012-07-31 07:00:00,15.1467,12.5255
2012-07-31 08:00:00,17.3196,13.5715
2012-07-31 09:00:00,19.7988,15.2765
2012-07-31 10:00:00,23.0883,18.8593
2012-07-31 11:00:00,24.6462,20.4544
2012-07-31 12:00:00,25.4313,21.0039
2012-07-31 13:00:00,26.0586,21.9529
2012-07-31 14:00:00,25.0153,20.3317
2012-07-31 15:00:00,22.1523,20.1802
2012-07-31 16:00:00,23.8718,22.2676
2012-07-31 17:00:00,24.9857,22.4625
2012-07-31 18:00:00,24.5537,20.9209
2012-07-31 19:00:00,23.7186,19.9549
2012-07-31 20:00:00,22.6074,18.96
2012-07-31 21:00:00,21.9317,18.1729
2012-07-31 22:00:00,20.9215,17.3825
2012-07-31 23:00:00,19.9445,16.5746
2012-08-01 00:00:00,19.406,16.0396
2012-08-01 01:00:00,18.846,15.7346
2012-08-01 02:00:00,18.0917,15.3329
2012-08-01 03:00:00,17.522,14.8787
2012-08-01 04:00:00,17.4589,14.6762
2012-08-01 05:00:00,18.2123,15.0921
2012-08-01 06:00:00,19.4244,16.4433
2012-08-01 07:00:00,20.8691,17.6638
2012-08-01 08:00:00,24.2848,19.6323
2012-08-01 09:00:00,26.7502,21.5934
2012-08-01 10:00:00,27.0077,22.2374
2012-08-01 11:00:00,25.726,21.2073
2012-08-01 12:00:00,25.3632,21.1144
2012-08-01 13:00:00,26.962,22.4073
2012-08-01 14:00:00,29.0489,24.776
2012-08-01 15:00:00,29.7504,26.5206
2012-08-01 16:00:00,29.3872,26.9392
2012-08-01 17:00:00,27.6532,25.2537
2012-08-01 18:00:00,25.4407,22.7498
2012-08-01 19:00:00,23.4378,20.3887
2012-08-01 20:00:00,22.1706,19.0338
2012-08-01 21:00:00,21.3643,18.3696
2012-08-01 22:00:00,20.8698,17.7671
2012-08-01 23:00:00,20.594,17.2217
2012-08-02 00:00:00,20.2543,16.9821
2012-08-02 01:00:00,19.5484,16.8146
2012-08-02 02:00:00,18.9309,16.6242
2012-08-02 03:00:00,18.5255,16.365
2012-08-02 04:00:00,18.2897,16.0932
2012-08-02 05:00:00,18.2969,16.0448
2012-08-02 06:00:00,18.5161,16.4475
2012-08-02 07:00:00,19.6691,17.6529
2012-08-02 08:00:00,22.5878,20.3494
2012-08-02 09:00:00,26.0185,23.6143
2012-08-02 10:00:00,27.8288,25.1736
2012-08-02 11:00:00,27.5935,24.5885
2012-08-02 12:00:00,27.7682,25.1673
2012-08-02 13:00:00,27.6858,25.7211
2012-08-02 14:00:00,26.6385,25.0416
2012-08-02 15:00:00,26.709,26.2731
2012-08-02 16:00:00,26.405,25.3763
2012-08-02 17:00:00,25.4623,23.2342
2012-08-02 18:00:00,24.1395,21.7464
2012-08-02 19:00:00,23.1533,20.8322
2012-08-02 20:00:00,21.6752,18.988
2012-08-02 21:00:00,20.5045,17.9662
2012-08-02 22:00:00,19.6407,17.0871
2012-08-02 23:00:00,19.1737,16.5075
2012-08-03 00:00:00,18.9193,16.1533
2012-08-03 01:00:00,18.3132,15.6775
2012-08-03 02:00:00,17.4323,15.1213
2012-08-03 03:00:00,16.9046,14.6
2012-08-03 04:00:00,16.6499,14.2146
2012-08-03 05:00:00,16.5217,14.234
2012-08-03 06:00:00,17.6368,15.3678
2012-08-03 07:00:00,19.8932,17.2536
2012-08-03 08:00:00,22.1828,19.396
2012-08-03 09:00:00,24.578,21.6205
2012-08-03 10:00:00,26.1677,24.2153
2012-08-03 11:00:00,26.016,25.0179
2012-08-03 12:00:00,26.3451,25.8577
2012-08-03 13:00:00,26.5383,26.3394
2012-08-03 14:00:00,27.4626,27.1483
2012-08-03 15:00:00,27.7831,27.1556
2012-08-03 16:00:00,27.1658,26.5051
2012-08-03 17:00:00,26.5702,24.7038
2012-08-03 18:00:00,25.188,22.2569
2012-08-03 19:00:00,23.0792,20.4457
2012-08-03 20:00:00,21.2687,18.6345
2012-08-03 21:00:00,20.2209,17.6314
2012-08-03 22:00:00,19.2438,16.6546
2012-08-03 23:00:00,18.7048,16.0204
2012-08-04 00:00:00,18.3867,15.73
2012-08-04 01:00:00,17.988,15.3979
2012-08-04 02:00:00,17.706,15.1721
2012-08-04 03:00:00,17.0123,15.27
2012-08-04 04:00:00,17.0342,15.2827
2012-08-04 05:00:00,16.5301,15.2535
2012-08-04 06:00:00,17.3531,16.0109
2012-08-04 07:00:00,19.4528,18.2732
2012-08-04 08:00:00,20.3447,18.3663
2012-08-04 09:00:00,22.285,19.6429
2012-08-04 10:00:00,25.8621,23.2346
2012-08-04 11:00:00,25.0927,22.6391
2012-08-04 12:00:00,25.431,24.1972
2012-08-04 13:00:00,26.4906,26.4786
2012-08-04 14:00:00,26.8348,26.8279
2012-08-04 15:00:00,26.4508,25.6679
2012-08-04 16:00:00,24.8956,23.3005
2012-08-04 17:00:00,24.5754,22.546
2012-08-04 18:00:00,24.4095,21.9339
2012-08-04 19:00:00,22.504,19.6914
2012-08-04 20:00:00,21.1939,18.4283
2012-08-04 21:00:00,20.3415,17.6264
2012-08-04 22:00:00,19.6402,16.8962
2012-08-04 23:00:00,19.2017,16.2442
2012-08-05 00:00:00,18.6921,15.6892
2012-08-05 01:00:00,18.2888,15.2488
2012-08-05 02:00:00,17.7622,14.9617
2012-08-05 03:00:00,17.4075,14.7183
2012-08-05 04:00:00,17.6058,14.5432
2012-08-05 05:00:00,17.9071,14.7104
2012-08-05 06:00:00,19.4777,15.7577
2012-08-05 07:00:00,22.1396,17.6232
2012-08-05 08:00:00,24.8448,19.7994
2012-08-05 09:00:00,28.0637,21.3988
2012-08-05 10:00:00,19.0351,18.4448
2012-08-05 11:00:00,17.9253,18.8889
2012-08-05 12:00:00,24.0924,22.7903
2012-08-05 13:00:00,22.4328,21.9598
2012-08-05 14:00:00,25.5456,26.027
2012-08-05 15:00:00,26.8914,26.0165
2012-08-05 16:00:00,26.543,24.8502
2012-08-05 17:00:00,26.4169,24.0414
2012-08-05 18:00:00,25.3005,22.5764
2012-08-05 19:00:00,22.845,20.0972
2012-08-05 20:00:00,21.4692,18.5367
2012-08-05 21:00:00,20.7181,17.6389
2012-08-05 22:00:00,20.0744,16.8617
2012-08-05 23:00:00,20.0923,16.5012
2012-08-06 00:00:00,20.0363,16.3246
2012-08-06 01:00:00,19.8389,16.145
2012-08-06 02:00:00,19.4106,15.9654
2012-08-06 03:00:00,19.1877,15.9087
2012-08-06 04:00:00,18.572,15.9591
2012-08-06 05:00:00,17.7687,15.9053
2012-08-06 06:00:00,18.2691,16.3754
2012-08-06 07:00:00,19.8927,17.413
2012-08-06 08:00:00,22.7932,19.4525
2012-08-06 09:00:00,25.8792,21.814
2012-08-06 10:00:00,27.0378,23.4245
2012-08-06 11:00:00,25.0412,20.6791
2012-08-06 12:00:00,25.8533,21.6694
2012-08-06 13:00:00,27.3324,23.5154
2012-08-06 14:00:00,29.0063,26.5224
2012-08-06 15:00:00,29.1575,27.626
2012-08-06 16:00:00,26.3195,23.6953
2012-08-06 17:00:00,24.1101,20.6326
2012-08-06 18:00:00,22.8359,18.8969
2012-08-06 19:00:00,21.6074,17.7011
2012-08-06 20:00:00,20.4375,16.6757
2012-08-06 21:00:00,19.0389,15.9148
2012-08-06 22:00:00,18.3573,15.6433
2012-08-06 23:00:00,18.5203,15.6258
2012-08-07 00:00:00,18.2858,15.4283
2012-08-07 01:00:00,17.3955,15.0454
2012-08-07 02:00:00,16.3126,14.4129
2012-08-07 03:00:00,15.4191,13.6538
2012-08-07 04:00:00,15.1396,13.0878
2012-08-07 05:00:00,14.9191,12.704
2012-08-07 06:00:00,15.1035,12.9542
2012-08-07 07:00:00,16.7201,13.6342
2012-08-07 08:00:00,18.8977,14.7789
2012-08-07 09:00:00,21.0345,16.3118
2012-08-07 10:00:00,22.9616,18.782
2012-08-07 11:00:00,24.7788,21.49
2012-08-07 12:00:00,25.7563,23.0874
2012-08-07 13:00:00,27.4563,25.2506
2012-08-07 14:00:00,26.9119,23.3541
2012-08-07 15:00:00,24.0899,20.3154
2012-08-07 16:00:00,23.7149,20.1491
2012-08-07 17:00:00,23.8315,19.4559
2012-08-07 18:00:00,23.1827,18.3206
2012-08-07 19:00:00,22.0541,17.6776
2012-08-07 20:00:00,20.1464,17.0364
2012-08-07 21:00:00,17.397,16.2439
2012-08-07 22:00:00,16.8205,15.1012
2012-08-07 23:00:00,17.6822,14.7538
2012-08-08 00:00:00,18.2275,15.1713
2012-08-08 01:00:00,17.9868,15.61
2012-08-08 02:00:00,18.0574,15.895
2012-08-08 03:00:00,18.1104,16.145
2012-08-08 04:00:00,18.3159,16.4167
2012-08-08 05:00:00,18.7616,16.541
2012-08-08 06:00:00,19.4819,17.142
2012-08-08 07:00:00,20.823,17.9494
2012-08-08 08:00:00,23.077,18.92
2012-08-08 09:00:00,26.75,20.6264
2012-08-08 10:00:00,30.4282,24.3288
2012-08-08 11:00:00,30.9217,24.8778
2012-08-08 12:00:00,30.6741,24.6068
2012-08-08 13:00:00,31.2786,25.1774
2012-08-08 14:00:00,30.5422,24.4539
2012-08-08 15:00:00,29.4969,23.8122
2012-08-08 16:00:00,30.4937,24.7797
2012-08-08 17:00:00,31.4044,25.0212
2012-08-08 18:00:00,30.7627,24.6686
2012-08-08 19:00:00,28.7323,23.7619
2012-08-08 20:00:00,26.4124,22.4946
2012-08-08 21:00:00,25.091,21.6213
2012-08-08 22:00:00,24.4379,21.0146
2012-08-08 23:00:00,24.3705,20.6546
2012-08-09 00:00:00,24.2258,20.1229
2012-08-09 01:00:00,23.5494,19.2554
2012-08-09 02:00:00,22.9381,18.69
2012-08-09 03:00:00,22.1911,18.1954
2012-08-09 04:00:00,21.6337,17.7431
2012-08-09 05:00:00,21.1261,17.4956
2012-08-09 06:00:00,21.4008,17.6254
2012-08-09 07:00:00,24.8713,19.5942
2012-08-09 08:00:00,32.5391,22.6945
2012-08-09 09:00:00,37.7435,25.5653
2012-08-09 10:00:00,44.2853,28.4009
2012-08-09 11:00:00,43.8803,30.1073
2012-08-09 12:00:00,37.8732,29.0866
2012-08-09 13:00:00,39.1658,30.7254
2012-08-09 14:00:00,36.915,29.4847
2012-08-09 15:00:00,36.8563,29.5613
2012-08-09 16:00:00,38.6602,30.5316
2012-08-09 17:00:00,37.9819,29.9022
2012-08-09 18:00:00,33.879,26.856
2012-08-09 19:00:00,29.866,24.5343
2012-08-09 20:00:00,27.0494,23.0271
2012-08-09 21:00:00,25.6783,22.042
2012-08-09 22:00:00,24.6756,21.0729
2012-08-09 23:00:00,24.2297,20.3175
2012-08-10 00:00:00,24.2066,19.9671
2012-08-10 01:00:00,23.6604,19.685
2012-08-10 02:00:00,22.804,19.2925
2012-08-10 03:00:00,22.4229,18.8238
2012-08-10 04:00:00,21.9075,18.3397
2012-08-10 05:00:00,21.7842,18.052
2012-08-10 06:00:00,23.0989,18.6852
2012-08-10 07:00:00,24.7778,20.2508
2012-08-10 08:00:00,27.5226,21.7763
2012-08-10 09:00:00,32.6471,25.1587
2012-08-10 10:00:00,35.1176,27.9442
2012-08-10 11:00:00,35.9144,29.7536
2012-08-10 12:00:00,35.2071,28.0987
2012-08-10 13:00:00,37.4194,27.6384
2012-08-10 14:00:00,37.3753,27.5462
2012-08-10 15:00:00,36.9231,27.5714
2012-08-10 16:00:00,37.9564,27.2479
2012-08-10 17:00:00,38.9837,28.366
2012-08-10 18:00:00,36.2649,27.8519
2012-08-10 19:00:00,30.4941,25.7394
2012-08-10 20:00:00,26.5143,23.3414
2012-08-10 21:00:00,24.7027,21.7217
2012-08-10 22:00:00,24.2237,20.7871
2012-08-10 23:00:00,23.7466,20.1442
2012-08-11 00:00:00,22.662,19.5188
2012-08-11 01:00:00,21.4152,18.8454
2012-08-11 02:00:00,20.0487,18.1029
2012-08-11 03:00:00,19.2445,17.5279
2012-08-11 04:00:00,19.0305,17.0956
2012-08-11 05:00:00,18.9073,16.7942
2012-08-11 06:00:00,19.5023,17.3555
2012-08-11 07:00:00,21.3914,19.2386
2012-08-11 08:00:00,24.272,21.9585
2012-08-11 09:00:00,26.8183,24.6873
2012-08-11 10:00:00,28.5955,27.2349
2012-08-11 11:00:00,29.205,28.6759
2012-08-11 12:00:00,29.6623,29.2616
2012-08-11 13:00:00,29.748,29.1813
2012-08-11 14:00:00,28.7711,28.4696
2012-08-11 15:00:00,27.2875,26.8356
2012-08-11 16:00:00,26.4924,25.554
2012-08-11 17:00:00,25.5074,24.1689
2012-08-11 18:00:00,23.8267,22.2525
2012-08-11 19:00:00,21.9744,19.9842
2012-08-11 20:00:00,21.0621,18.6862
2012-08-11 21:00:00,20.1999,17.9502
2012-08-11 22:00:00,19.6598,17.4004
2012-08-11 23:00:00,19.6599,17.1696
2012-08-12 00:00:00,19.6693,17.1587
2012-08-12 01:00:00,19.6291,17.2054
2012-08-12 02:00:00,19.4076,17.2046
2012-08-12 03:00:00,19.3007,17.1783
2012-08-12 04:00:00,19.0845,17.1019
2012-08-12 05:00:00,18.9722,17.0695
2012-08-12 06:00:00,19.6965,17.6017
2012-08-12 07:00:00,21.1999,18.8093
2012-08-12 08:00:00,23.5074,20.5944
2012-08-12 09:00:00,26.6843,23.6374
2012-08-12 10:00:00,29.5486,26.5377
2012-08-12 11:00:00,31.389,28.2331
2012-08-12 12:00:00,31.9869,28.8863
2012-08-12 13:00:00,33.6832,30.2549
2012-08-12 14:00:00,34.3302,30.9903
2012-08-12 15:00:00,33.9025,30.5399
2012-08-12 16:00:00,32.5673,29.7126
2012-08-12 17:00:00,29.4497,26.1996
2012-08-12 18:00:00,28.1661,24.6912
2012-08-12 19:00:00,26.6045,23.3819
2012-08-12 20:00:00,24.5707,21.5492
2012-08-12 21:00:00,22.8837,20.1398
2012-08-12 22:00:00,21.8909,19.0833
2012-08-12 23:00:00,21.453,18.3225
2012-08-13 00:00:00,20.9201,17.7275
2012-08-13 01:00:00,20.3112,17.2471
2012-08-13 02:00:00,19.7629,16.9037
2012-08-13 03:00:00,19.3834,16.6554
2012-08-13 04:00:00,18.9127,16.2601
2012-08-13 05:00:00,18.7815,16.0411
2012-08-13 06:00:00,19.4726,16.457
2012-08-13 07:00:00,21.5257,17.7334
2012-08-13 08:00:00,24.8099,19.914
2012-08-13 09:00:00,27.541,22.9695
2012-08-13 10:00:00,28.0865,24.5882
2012-08-13 11:00:00,28.7863,25.9007
2012-08-13 12:00:00,29.3036,27.1833
2012-08-13 13:00:00,28.7529,26.7775
2012-08-13 14:00:00,26.7518,23.8872
2012-08-13 15:00:00,26.0934,22.9982
2012-08-13 16:00:00,26.3,22.1784
2012-08-13 17:00:00,26.5557,21.7704
2012-08-13 18:00:00,25.8265,20.9816
2012-08-13 19:00:00,24.3117,20.1846
2012-08-13 20:00:00,22.852,19.1737
2012-08-13 21:00:00,22.2697,18.4886
2012-08-13 22:00:00,22.3386,18.2404
2012-08-13 23:00:00,22.4711,18.2767
2012-08-14 00:00:00,22.2371,18.4746
2012-08-14 01:00:00,21.8403,18.4987
2012-08-14 02:00:00,21.2546,18.2188
2012-08-14 03:00:00,20.9799,18.2512
2012-08-14 04:00:00,21.0172,18.3681
2012-08-14 05:00:00,20.9843,18.207
2012-08-14 06:00:00,21.1656,18.2761
2012-08-14 07:00:00,22.031,18.6657
2012-08-14 08:00:00,24.3632,20.1847
2012-08-14 09:00:00,27.9051,22.9672
2012-08-14 10:00:00,30.3027,25.2817
2012-08-14 11:00:00,30.1098,25.3609
2012-08-14 12:00:00,29.5792,24.8457
2012-08-14 13:00:00,32.4678,28.1438
2012-08-14 14:00:00,31.761,27.7735
2012-08-14 15:00:00,31.0917,27.0272
2012-08-14 16:00:00,31.6257,27.0415
2012-08-14 17:00:00,30.7806,26.3119
2012-08-14 18:00:00,29.5978,25.5474
2012-08-14 19:00:00,27.6908,23.6195
2012-08-14 20:00:00,26.2188,22.5523
2012-08-14 21:00:00,25.3212,21.9548
2012-08-14 22:00:00,24.6745,21.2896
2012-08-14 23:00:00,23.9303,20.8421
2012-08-15 00:00:00,23.2336,20.3858
2012-08-15 01:00:00,22.5072,20.0117
2012-08-15 02:00:00,21.8771,19.66
2012-08-15 03:00:00,21.579,19.2829
2012-08-15 04:00:00,21.1666,18.9479
2012-08-15 05:00:00,20.7229,18.6986
2012-08-15 06:00:00,21.0748,19.3348
2012-08-15 07:00:00,22.0319,20.233
2012-08-15 08:00:00,23.1802,20.5327
2012-08-15 09:00:00,24.8223,21.7305
2012-08-15 10:00:00,25.9725,22.9641
2012-08-15 11:00:00,25.0955,22.8749
2012-08-15 12:00:00,24.0541,22.9387
2012-08-15 13:00:00,25.1266,23.5939
2012-08-15 14:00:00,27.0262,25.163
2012-08-15 15:00:00,26.3415,23.6843
2012-08-15 16:00:00,26.0389,23.4464
2012-08-15 17:00:00,25.3327,22.8214
2012-08-15 18:00:00,24.5798,21.8565
2012-08-15 19:00:00,23.3754,20.5261
2012-08-15 20:00:00,22.1879,19.5748
2012-08-15 21:00:00,21.5666,18.9854
2012-08-15 22:00:00,21.0332,18.4921
2012-08-15 23:00:00,20.5242,18.1046
2012-08-16 00:00:00,20.245,17.9683
2012-08-16 01:00:00,19.8398,17.8688
2012-08-16 02:00:00,19.4374,17.8542
2012-08-16 03:00:00,19.1815,17.6671
2012-08-16 04:00:00,18.9216,17.2381
2012-08-16 05:00:00,18.849,17.0692
2012-08-16 06:00:00,19.3503,17.6456
2012-08-16 07:00:00,20.8123,19.0883
2012-08-16 08:00:00,22.7675,20.7288
2012-08-16 09:00:00,24.981,22.9675
2012-08-16 10:00:00,25.2899,22.9034
2012-08-16 11:00:00,25.735,23.3196
2012-08-16 12:00:00,25.6526,22.8117
2012-08-16 13:00:00,24.2879,24.0372
2012-08-16 14:00:00,24.3767,24.256
2012-08-16 15:00:00,26.0853,25.4454
2012-08-16 16:00:00,27.0962,25.4954
2012-08-16 17:00:00,26.285,23.2646
2012-08-16 18:00:00,24.7603,21.1358
2012-08-16 19:00:00,23.6329,20.0848
2012-08-16 20:00:00,22.9574,19.5496
2012-08-16 21:00:00,22.5123,19.1263
2012-08-16 22:00:00,22.2828,18.8454
2012-08-16 23:00:00,22.1356,18.7454
2012-08-17 00:00:00,21.6242,18.6742
2012-08-17 01:00:00,21.0141,18.6208
2012-08-17 02:00:00,20.3158,18.4675
2012-08-17 03:00:00,20.0931,18.6008
2012-08-17 04:00:00,20.432,18.8464
2012-08-17 05:00:00,20.649,19.0594
2012-08-17 06:00:00,20.8102,19.4299
2012-08-17 07:00:00,21.5022,19.8669
2012-08-17 08:00:00,23.2544,21.1046
2012-08-17 09:00:00,23.2266,21.5809
