time,T2_simulated_C,Tair_meteorological_C
2012-08-10 09:00:00,19.6278,19.7
2012-08-10 10:00:00,20.7598,20.93
2012-08-10 11:00:00,21.7911,21.84
2012-08-10 12:00:00,22.7338,22.86
2012-08-10 13:00:00,23.6878,23.52
2012-08-10 14:00:00,24.3335,24.17
2012-08-10 15:00:00,24.7391,24.43
2012-08-10 16:00:00,25.1112,24.81
2012-08-10 17:00:00,25.523,25.23
2012-08-10 18:00:00,25.6853,25.41
2012-08-10 19:00:00,25.5965,24.13
2012-08-10 20:00:00,24.2318,22.38
2012-08-10 21:00:00,22.6593,21.15
2012-08-10 22:00:00,21.6715,20.48
2012-08-10 23:00:00,20.9972,19.86
2012-08-11 00:00:00,20.3866,19.23
2012-08-11 01:00:00,19.6377,18.52
2012-08-11 02:00:00,18.7765,17.75
2012-08-11 03:00:00,18.1453,17.34
2012-08-11 04:00:00,17.7549,16.88
2012-08-11 05:00:00,17.3983,16.48
2012-08-11 06:00:00,17.3807,16.43
2012-08-11 07:00:00,17.9962,16.93
2012-08-11 08:00:00,19.1908,17.86
2012-08-11 09:00:00,20.5581,18.85
2012-08-11 10:00:00,21.7911,19.79
2012-08-11 11:00:00,22.5648,20.27
2012-08-11 12:00:00,23.0494,20.7
2012-08-11 13:00:00,23.307,20.88
2012-08-11 14:00:00,23.2374,20.88
2012-08-11 15:00:00,22.8596,20.73
2012-08-11 16:00:00,22.5552,20.63
2012-08-11 17:00:00,21.9389,19.82
2012-08-11 18:00:00,20.9827,19.27
2012-08-11 19:00:00,20.0412,18.75
2012-08-11 20:00:00,19.4459,18.36
2012-08-11 21:00:00,18.7633,17.59
2012-08-11 22:00:00,18.222,17.24
2012-08-11 23:00:00,18.066,17.11
2012-08-12 00:00:00,18.0535,17.2
2012-08-12 01:00:00,18.0638,17.21
2012-08-12 02:00:00,17.9908,17.2
2012-08-12 03:00:00,17.9169,17.16
2012-08-12 04:00:00,17.8083,17.05
2012-08-12 05:00:00,17.6751,16.87
2012-08-12 06:00:00,17.6702,16.66
2012-08-12 07:00:00,18.039,16.98
2012-08-12 08:00:00,18.8822,17.58
2012-08-12 09:00:00,20.3892,19.05
2012-08-12 10:00:00,22.1028,20.54
2012-08-12 11:00:00,23.426,21.74
2012-08-12 12:00:00,24.5451,22.81
2012-08-12 13:00:00,25.581,24.05
2012-08-12 14:00:00,26.3988,24.58
2012-08-12 15:00:00,26.6743,24.77
2012-08-12 16:00:00,26.4134,24.08
2012-08-12 17:00:00,25.329,23.27
2012-08-12 18:00:00,24.4467,22.62
2012-08-12 19:00:00,23.6553,22.12
2012-08-12 20:00:00,22.4665,20.82
2012-08-12 21:00:00,21.0822,19.56
2012-08-12 22:00:00,20.024,18.68
2012-08-12 23:00:00,19.2892,18.02
2012-08-13 00:00:00,18.6642,17.48
2012-08-13 01:00:00,18.1285,17.05
2012-08-13 02:00:00,17.6857,16.78
2012-08-13 03:00:00,17.3887,16.55
2012-08-13 04:00:00,17.004,16.01
2012-08-13 05:00:00,16.7484,15.98
2012-08-13 06:00:00,16.8544,16.2
2012-08-13 07:00:00,17.051,16.57
2012-08-13 08:00:00,17.9215,17.68
2012-08-13 09:00:00,20.3193,19.44
2012-08-13 10:00:00,21.8359,20.01
2012-08-13 11:00:00,22.5177,20.62
2012-08-13 12:00:00,23.2193,21.22
2012-08-13 13:00:00,23.4999,21.46
2012-08-13 14:00:00,22.9308,20.98
2012-08-13 15:00:00,22.2685,20.25
2012-08-13 16:00:00,21.8623,20.13
2012-08-13 17:00:00,21.7518,20.05
2012-08-13 18:00:00,21.5861,19.98
2012-08-13 19:00:00,21.1258,19.55
2012-08-13 20:00:00,20.2938,18.7
2012-08-13 21:00:00,19.6156,18.3
2012-08-13 22:00:00,19.3173,18.19
2012-08-13 23:00:00,19.3043,18.35
2012-08-14 00:00:00,19.4816,18.58
2012-08-14 01:00:00,19.428,18.43
2012-08-14 02:00:00,19.0595,18.04
2012-08-14 03:00:00,19.0679,18.43
2012-08-14 04:00:00,19.1716,18.31
2012-08-14 05:00:00,18.9388,17.98
2012-08-14 06:00:00,18.7776,17.83
2012-08-14 07:00:00,19.0195,18.16
2012-08-14 08:00:00,19.4046,17.95
2012-08-14 09:00:00,19.6432,18.2
2012-08-14 10:00:00,20.1518,18.98
2012-08-14 11:00:00,21.3622,20.15
2012-08-14 12:00:00,22.1681,20.71
2012-08-14 13:00:00,22.6402,21.07
2012-08-14 14:00:00,23.6841,22.08
2012-08-14 15:00:00,24.2091,22.3
2012-08-14 16:00:00,24.4224,22.79
2012-08-14 17:00:00,24.8622,23.19
2012-08-14 18:00:00,24.7428,22.77
2012-08-14 19:00:00,24.0434,22.52
2012-08-14 20:00:00,23.5308,22.34
2012-08-14 21:00:00,22.9282,21.62
2012-08-14 22:00:00,22.227,21.01
2012-08-14 23:00:00,21.7786,20.7
2012-08-15 00:00:00,21.2705,20.12
2012-08-15 01:00:00,20.8163,19.92
2012-08-15 02:00:00,20.3939,19.44
2012-08-15 03:00:00,19.9997,19.15
2012-08-15 04:00:00,19.6693,18.77
2012-08-15 05:00:00,19.3405,18.44
2012-08-15 06:00:00,19.5534,18.94
2012-08-15 07:00:00,20.1756,19.36
2012-08-15 08:00:00,20.7525,19.61
2012-08-15 09:00:00,21.5813,20.33
2012-08-15 10:00:00,22.3832,21.0
2012-08-15 11:00:00,22.6176,21.63
2012-08-15 12:00:00,22.5557,21.77
2012-08-15 13:00:00,22.783,21.56
2012-08-15 14:00:00,23.1897,21.53
2012-08-15 15:00:00,23.5181,22.56
2012-08-15 16:00:00,23.2245,21.11
2012-08-15 17:00:00,21.9419,19.55
2012-08-15 18:00:00,21.0969,19.3
2012-08-15 19:00:00,20.8475,19.75
2012-08-15 20:00:00,20.4314,19.21
2012-08-15 21:00:00,19.9007,18.79
2012-08-15 22:00:00,19.391,18.24
2012-08-15 23:00:00,18.9712,17.99
2012-08-16 00:00:00,18.7892,17.95
2012-08-16 01:00:00,18.5949,17.8
2012-08-16 02:00:00,18.4528,17.9
2012-08-16 03:00:00,18.2426,17.47
2012-08-16 04:00:00,17.8647,17.04
2012-08-16 05:00:00,17.6536,16.92
2012-08-16 06:00:00,17.7385,16.87
2012-08-16 07:00:00,18.2876,17.27
2012-08-16 08:00:00,19.1966,17.84
2012-08-16 09:00:00,20.2514,18.53
2012-08-16 10:00:00,20.7603,18.99
2012-08-16 11:00:00,20.8636,18.77
2012-08-16 12:00:00,20.9744,19.31
2012-08-16 13:00:00,20.6634,18.8
2012-08-16 14:00:00,20.9853,19.94
2012-08-16 15:00:00,22.1016,20.54
2012-08-16 16:00:00,22.5148,20.42
2012-08-16 17:00:00,22.1958,20.34
2012-08-16 18:00:00,21.6439,20.04
2012-08-16 19:00:00,21.1084,19.8
2012-08-16 20:00:00,20.5949,19.31
2012-08-16 21:00:00,20.1228,18.97
2012-08-16 22:00:00,19.8056,18.74
2012-08-16 23:00:00,19.6933,18.75
2012-08-17 00:00:00,19.5791,18.61
2012-08-17 01:00:00,19.4272,18.63
2012-08-17 02:00:00,19.1428,18.33
2012-08-17 03:00:00,19.1694,18.83
2012-08-17 04:00:00,19.4363,18.86
2012-08-17 05:00:00,19.6127,19.13
2012-08-17 06:00:00,19.6982,18.96
2012-08-17 07:00:00,19.7831,18.76
2012-08-17 08:00:00,20.3358,19.03
2012-08-17 09:00:00,20.5971,19.41
2012-08-17 10:00:00,21.2745,20.19
2012-08-17 11:00:00,22.7035,21.23
2012-08-17 12:00:00,24.5081,22.7
2012-08-17 13:00:00,25.8387,23.75
2012-08-17 14:00:00,26.4919,24.21
2012-08-17 15:00:00,27.0077,24.82
2012-08-17 16:00:00,27.6799,25.92
2012-08-17 17:00:00,28.2508,26.54
2012-08-17 18:00:00,27.9733,26.18
2012-08-17 19:00:00,27.1278,25.67
2012-08-17 20:00:00,26.2438,24.9
2012-08-17 21:00:00,25.3806,24.16
2012-08-17 22:00:00,24.7753,23.72
2012-08-17 23:00:00,24.521,23.63
2012-08-18 00:00:00,24.4678,23.67
2012-08-18 01:00:00,24.2975,23.48
2012-08-18 02:00:00,24.2658,23.85
2012-08-18 03:00:00,24.2416,23.85
2012-08-18 04:00:00,24.0162,23.48
2012-08-18 05:00:00,23.6639,22.91
2012-08-18 06:00:00,23.2478,22.19
2012-08-18 07:00:00,22.9978,21.63
2012-08-18 08:00:00,23.3251,22.19
2012-08-18 09:00:00,24.3528,23.61
2012-08-18 10:00:00,25.9793,24.74
2012-08-18 11:00:00,27.2758,25.62
2012-08-18 12:00:00,28.3381,26.55
2012-08-18 13:00:00,29.4662,27.71
2012-08-18 14:00:00,30.1438,28.27
2012-08-18 15:00:00,30.4038,28.42
2012-08-18 16:00:00,29.7868,28.39
2012-08-18 17:00:00,29.8931,28.7
2012-08-18 18:00:00,29.9728,28.34
2012-08-18 19:00:00,29.1881,27.76
2012-08-18 20:00:00,28.2148,26.83
2012-08-18 21:00:00,27.2586,26.09
2012-08-18 22:00:00,26.4304,25.54
2012-08-18 23:00:00,25.8159,24.58
2012-08-19 00:00:00,24.8004,24.1
2012-08-19 01:00:00,23.7979,23.27
2012-08-19 02:00:00,23.2097,22.92
2012-08-19 03:00:00,22.6325,22.16
2012-08-19 04:00:00,22.0536,21.69
2012-08-19 05:00:00,21.7433,21.1
2012-08-19 06:00:00,21.2987,20.48
2012-08-19 07:00:00,21.1324,20.81
2012-08-19 08:00:00,21.7609,22.12
2012-08-19 09:00:00,23.4401,23.97
2012-08-19 10:00:00,25.0194,25.3
2012-08-19 11:00:00,26.14,26.27
2012-08-19 12:00:00,27.2422,26.64
2012-08-19 13:00:00,27.1311,25.57
2012-08-19 14:00:00,26.695,26.87
2012-08-19 15:00:00,27.4088,27.2
2012-08-19 16:00:00,29.1073,27.51
2012-08-19 17:00:00,29.5147,27.77
2012-08-19 18:00:00,29.337,27.84
2012-08-19 19:00:00,28.9296,27.61
2012-08-19 20:00:00,27.9661,26.51
2012-08-19 21:00:00,26.2984,24.61
2012-08-19 22:00:00,24.7216,23.27
2012-08-19 23:00:00,23.6304,22.27
2012-08-20 00:00:00,22.7192,21.49
2012-08-20 01:00:00,21.954,20.88
2012-08-20 02:00:00,21.2229,20.27
2012-08-20 03:00:00,20.582,19.68
2012-08-20 04:00:00,20.025,19.13
2012-08-20 05:00:00,19.5404,18.62
2012-08-20 06:00:00,19.2556,18.46
2012-08-20 07:00:00,19.3116,18.46
2012-08-20 08:00:00,19.8772,18.8
2012-08-20 09:00:00,20.5772,19.33
2012-08-20 10:00:00,21.2149,19.85
2012-08-20 11:00:00,21.5863,19.95
2012-08-20 12:00:00,22.2896,20.81
2012-08-20 13:00:00,23.0704,21.06
2012-08-20 14:00:00,23.8485,22.06
2012-08-20 15:00:00,24.487,23.16
2012-08-20 16:00:00,25.2071,23.61
2012-08-20 17:00:00,25.2945,23.69
2012-08-20 18:00:00,25.4733,24.24
2012-08-20 19:00:00,25.2347,23.7
2012-08-20 20:00:00,23.9404,22.13
2012-08-20 21:00:00,22.4923,20.9
2012-08-20 22:00:00,21.4743,20.09
2012-08-20 23:00:00,20.5748,19.42
2012-08-21 00:00:00,19.7581,19.46
2012-08-21 01:00:00,19.6618,19.61
2012-08-21 02:00:00,19.5729,19.34
2012-08-21 03:00:00,19.3133,19.1
2012-08-21 04:00:00,19.0225,18.75
2012-08-21 05:00:00,18.7431,18.46
2012-08-21 06:00:00,18.6768,17.9
2012-08-21 07:00:00,18.5712,17.93
2012-08-21 08:00:00,18.5411,18.27
2012-08-21 09:00:00,18.7952,18.77
2012-08-21 10:00:00,19.5753,19.52
2012-08-21 11:00:00,20.5752,19.58
2012-08-21 12:00:00,21.2481,20.49
2012-08-21 13:00:00,22.3892,20.98
2012-08-21 14:00:00,22.6623,21.0
2012-08-21 15:00:00,22.3852,20.61
2012-08-21 16:00:00,22.0784,20.45
2012-08-21 17:00:00,22.093,20.41
2012-08-21 18:00:00,22.1689,20.57
2012-08-21 19:00:00,21.6531,20.14
2012-08-21 20:00:00,20.9105,19.54
2012-08-21 21:00:00,20.0779,18.74
2012-08-21 22:00:00,19.3482,18.12
2012-08-21 23:00:00,18.5884,17.16
2012-08-22 00:00:00,17.7724,16.48
2012-08-22 01:00:00,17.2268,16.21
2012-08-22 02:00:00,16.7038,15.68
2012-08-22 03:00:00,16.0777,15.04
2012-08-22 04:00:00,15.4232,14.38
2012-08-22 05:00:00,14.873,13.91
2012-08-22 06:00:00,14.6242,13.65
2012-08-22 07:00:00,14.9771,14.01
2012-08-22 08:00:00,15.7154,14.69
2012-08-22 09:00:00,16.7232,15.62
2012-08-22 10:00:00,18.4751,17.22
2012-08-22 11:00:00,19.6526,17.71
2012-08-22 12:00:00,20.4729,18.58
2012-08-22 13:00:00,21.3324,19.48
2012-08-22 14:00:00,21.7858,19.91
2012-08-22 15:00:00,22.3876,20.52
2012-08-22 16:00:00,22.631,20.82
2012-08-22 17:00:00,22.7713,21.06
2012-08-22 18:00:00,22.488,20.79
2012-08-22 19:00:00,21.8822,20.49
2012-08-22 20:00:00,20.9072,19.58
2012-08-22 21:00:00,19.9256,18.71
2012-08-22 22:00:00,19.0104,17.61
2012-08-22 23:00:00,17.994,16.6
2012-08-23 00:00:00,17.1023,15.86
2012-08-23 01:00:00,16.423,15.34
2012-08-23 02:00:00,15.9111,14.98
2012-08-23 03:00:00,15.4688,14.53
2012-08-23 04:00:00,15.0743,14.2
2012-08-23 05:00:00,14.7923,14.0
2012-08-23 06:00:00,14.6907,13.89
2012-08-23 07:00:00,14.9386,14.09
2012-08-23 08:00:00,15.6916,14.9
2012-08-23 09:00:00,16.2692,16.43
2012-08-23 10:00:00,17.5617,17.35
2012-08-23 11:00:00,18.664,18.33
2012-08-23 12:00:00,19.9373,19.07
2012-08-23 13:00:00,21.1359,19.49
2012-08-23 14:00:00,21.2834,19.84
2012-08-23 15:00:00,21.4046,20.19
2012-08-23 16:00:00,21.4661,20.32
2012-08-23 17:00:00,21.4364,20.22
2012-08-23 18:00:00,21.4016,19.91
2012-08-23 19:00:00,20.2792,18.3
2012-08-23 20:00:00,19.1081,17.76
2012-08-23 21:00:00,18.668,17.57
2012-08-23 22:00:00,18.3481,17.38
2012-08-23 23:00:00,18.0575,17.16
2012-08-24 00:00:00,17.706,16.63
2012-08-24 01:00:00,17.1258,16.23
2012-08-24 02:00:00,16.6776,15.86
2012-08-24 03:00:00,16.355,15.48
2012-08-24 04:00:00,15.993,15.16
2012-08-24 05:00:00,15.6868,14.91
2012-08-24 06:00:00,15.5276,14.83
2012-08-24 07:00:00,15.8811,15.05
2012-08-24 08:00:00,16.7599,15.58
2012-08-24 09:00:00,17.6653,16.37
2012-08-24 10:00:00,18.5752,17.39
2012-08-24 11:00:00,19.3353,17.75
2012-08-24 12:00:00,19.9342,18.36
2012-08-24 13:00:00,20.5381,18.99
2012-08-24 14:00:00,20.9402,19.37
2012-08-24 15:00:00,21.0911,19.4
2012-08-24 16:00:00,20.5922,18.81
2012-08-24 17:00:00,19.2388,17.38
2012-08-24 18:00:00,18.1775,16.56
2012-08-24 19:00:00,17.6376,16.27
2012-08-24 20:00:00,17.4066,16.3
2012-08-24 21:00:00,17.2262,16.22
2012-08-24 22:00:00,17.1239,16.18
2012-08-24 23:00:00,16.556,16.26
2012-08-25 00:00:00,17.2102,16.76
2012-08-25 01:00:00,17.563,16.79
2012-08-25 02:00:00,17.3811,16.55
2012-08-25 03:00:00,17.079,16.29
2012-08-25 04:00:00,16.9399,16.2
2012-08-25 05:00:00,16.7561,16.17
2012-08-25 06:00:00,16.7576,16.08
2012-08-25 07:00:00,16.7436,15.89
2012-08-25 08:00:00,17.1541,16.19
2012-08-25 09:00:00,18.2116,16.97
2012-08-25 10:00:00,19.155,17.8
2012-08-25 11:00:00,20.1993,18.31
2012-08-25 12:00:00,21.2103,19.34
2012-08-25 13:00:00,22.1151,20.0
2012-08-25 14:00:00,19.3415,18.76
2012-08-25 15:00:00,17.6728,17.02
2012-08-25 16:00:00,16.6446,15.96
2012-08-25 17:00:00,17.6129,17.05
2012-08-25 18:00:00,18.1828,17.05
2012-08-25 19:00:00,17.3017,16.9
2012-08-25 20:00:00,17.6361,16.93
2012-08-25 21:00:00,17.4425,16.38
2012-08-25 22:00:00,16.5766,15.86
2012-08-25 23:00:00,16.1073,15.6
2012-08-26 00:00:00,16.0286,15.51
2012-08-26 01:00:00,15.898,15.32
2012-08-26 02:00:00,15.7008,15.16
2012-08-26 03:00:00,15.5694,15.04
2012-08-26 04:00:00,15.5133,15.04
2012-08-26 05:00:00,15.5066,14.92
2012-08-26 06:00:00,15.5778,14.87
2012-08-26 07:00:00,15.8025,14.71
2012-08-26 08:00:00,16.3937,14.8
2012-08-26 09:00:00,17.5328,16.05
2012-08-26 10:00:00,18.8154,16.98
2012-08-26 11:00:00,19.4105,17.59
2012-08-26 12:00:00,20.106,18.31
2012-08-26 13:00:00,20.8104,19.09
2012-08-26 14:00:00,21.0871,19.2
2012-08-26 15:00:00,21.8556,20.16
2012-08-26 16:00:00,21.7648,19.81
2012-08-26 17:00:00,21.2857,19.75
2012-08-26 18:00:00,20.9114,19.52
2012-08-26 19:00:00,20.4067,19.19
2012-08-26 20:00:00,19.7086,18.46
2012-08-26 21:00:00,18.7027,17.27
2012-08-26 22:00:00,17.805,16.53
2012-08-26 23:00:00,17.212,16.06
2012-08-27 00:00:00,16.6788,15.52
2012-08-27 01:00:00,16.1318,15.06
2012-08-27 02:00:00,15.5692,14.55
2012-08-27 03:00:00,15.2413,14.46
2012-08-27 04:00:00,15.1173,14.34
2012-08-27 05:00:00,14.9734,14.12
2012-08-27 06:00:00,14.9353,14.04
2012-08-27 07:00:00,15.4882,14.69
2012-08-27 08:00:00,16.9215,16.04
2012-08-27 09:00:00,18.776,17.48
2012-08-27 10:00:00,19.74,18.03
2012-08-27 11:00:00,19.9388,18.24
2012-08-27 12:00:00,20.3416,18.47
2012-08-27 13:00:00,20.7853,19.09
2012-08-27 14:00:00,21.0549,19.29
2012-08-27 15:00:00,21.3932,19.79
2012-08-27 16:00:00,21.7928,20.05
2012-08-27 17:00:00,21.5676,19.91
2012-08-27 18:00:00,21.5048,20.16
2012-08-27 19:00:00,21.3095,20.0
2012-08-27 20:00:00,21.0292,19.93
2012-08-27 21:00:00,20.6834,19.79
2012-08-27 22:00:00,20.1768,19.17
2012-08-27 23:00:00,19.4668,18.61
2012-08-28 00:00:00,18.4437,17.59
2012-08-28 01:00:00,17.5622,16.84
2012-08-28 02:00:00,17.3585,16.79
2012-08-28 03:00:00,17.5169,16.88
2012-08-28 04:00:00,17.6717,17.04
2012-08-28 05:00:00,17.5192,16.64
2012-08-28 06:00:00,17.0851,16.05
2012-08-28 07:00:00,17.1677,16.17
2012-08-28 08:00:00,17.8358,16.52
2012-08-28 09:00:00,18.9781,17.48
2012-08-28 10:00:00,20.0441,18.29
2012-08-28 11:00:00,20.7808,18.88
2012-08-28 12:00:00,21.8438,19.77
2012-08-28 13:00:00,22.5848,20.52
2012-08-28 14:00:00,22.9613,20.86
2012-08-28 15:00:00,22.8416,20.69
2012-08-28 16:00:00,22.6027,20.59
2012-08-28 17:00:00,21.8299,19.62
2012-08-28 18:00:00,20.854,19.13
2012-08-28 19:00:00,20.0357,18.53
2012-08-28 20:00:00,19.2335,17.84
2012-08-28 21:00:00,18.5183,17.19
2012-08-28 22:00:00,17.7902,16.39
2012-08-28 23:00:00,17.263,16.09
2012-08-29 00:00:00,16.956,15.86
2012-08-29 01:00:00,16.686,15.69
2012-08-29 02:00:00,16.4688,15.59
2012-08-29 03:00:00,16.4124,15.68
2012-08-29 04:00:00,16.4967,15.82
2012-08-29 05:00:00,16.586,15.87
2012-08-29 06:00:00,16.6372,15.73
2012-08-29 07:00:00,17.0652,16.07
2012-08-29 08:00:00,17.9405,16.65
2012-08-29 09:00:00,19.0286,17.5
2012-08-29 10:00:00,19.8316,18.07
2012-08-29 11:00:00,20.2241,18.5
2012-08-29 12:00:00,20.3905,18.79
2012-08-29 13:00:00,17.8489,16.66
2012-08-29 14:00:00,15.8435,14.32
2012-08-29 15:00:00,15.033,14.02
2012-08-29 16:00:00,15.0122,14.08
2012-08-29 17:00:00,15.3858,14.29
2012-08-29 18:00:00,15.9562,14.88
2012-08-29 19:00:00,16.118,14.93
2012-08-29 20:00:00,15.9598,14.79
2012-08-29 21:00:00,15.8349,14.79
2012-08-29 22:00:00,15.8375,14.88
2012-08-29 23:00:00,15.8275,14.8
2012-08-30 00:00:00,15.652,14.61
2012-08-30 01:00:00,15.3401,14.54
2012-08-30 02:00:00,15.2298,14.69
2012-08-30 03:00:00,15.2076,14.49
2012-08-30 04:00:00,15.1478,14.51
2012-08-30 05:00:00,15.136,14.55
2012-08-30 06:00:00,15.1668,14.46
2012-08-30 07:00:00,15.4602,14.45
2012-08-30 08:00:00,15.5931,14.59
2012-08-30 09:00:00,16.007,14.78
2012-08-30 10:00:00,16.2604,15.09
2012-08-30 11:00:00,17.0946,15.96
2012-08-30 12:00:00,17.9448,16.68
2012-08-30 13:00:00,17.7833,15.91
2012-08-30 14:00:00,17.6433,16.16
2012-08-30 15:00:00,17.6362,15.98
2012-08-30 16:00:00,16.9164,14.71
2012-08-30 17:00:00,16.8843,15.52
2012-08-30 18:00:00,16.9509,15.19
2012-08-30 19:00:00,15.9763,14.43
2012-08-30 20:00:00,14.9993,13.64
2012-08-30 21:00:00,14.1377,12.88
2012-08-30 22:00:00,13.2627,12.01
2012-08-30 23:00:00,12.4475,11.23
2012-08-31 00:00:00,11.6325,10.47
2012-08-31 01:00:00,11.0048,10.09
2012-08-31 02:00:00,10.573,9.82
2012-08-31 03:00:00,10.236,9.53
2012-08-31 04:00:00,9.8342,9.0
2012-08-31 05:00:00,9.4896,8.77
2012-08-31 06:00:00,9.5711,8.87
2012-08-31 07:00:00,10.2826,9.5
2012-08-31 08:00:00,11.552,10.58
2012-08-31 09:00:00,13.1853,11.95
2012-08-31 10:00:00,14.605,13.09
2012-08-31 11:00:00,16.0436,14.22
2012-08-31 12:00:00,17.1183,15.05
2012-08-31 13:00:00,17.5899,15.71
2012-08-31 14:00:00,18.1487,16.27
2012-08-31 15:00:00,18.5893,16.79
2012-08-31 16:00:00,18.7334,17.18
2012-08-31 17:00:00,18.8253,17.15
2012-08-31 18:00:00,18.544,17.02
2012-08-31 19:00:00,18.013,16.67
2012-08-31 20:00:00,17.5969,16.51
2012-08-31 21:00:00,17.3094,16.32
2012-08-31 22:00:00,17.1388,16.27
2012-08-31 23:00:00,16.9341,15.92
2012-09-01 00:00:00,16.1273,14.73
2012-09-01 01:00:00,15.2214,14.18
2012-09-01 02:00:00,14.4835,14.11
2012-09-01 03:00:00,14.4501,14.0
2012-09-01 04:00:00,14.3465,13.59
2012-09-01 05:00:00,14.0147,13.46
2012-09-01 06:00:00,14.1279,13.59
2012-09-01 07:00:00,14.499,13.78
2012-09-01 08:00:00,15.0728,14.05
2012-09-01 09:00:00,15.5452,14.34
2012-09-01 10:00:00,16.0535,15.21
